ISO3,Name,Year,Conflict Stock Displacement,Conflict New Displacements,Disaster New Displacements,Disaster Stock Displacement
SYC,Seychelles,2016,,,20,
SYR,Syrian Arab Republic,2009,433000,,,
SYR,Syrian Arab Republic,2010,433000,,,
SYR,Syrian Arab Republic,2011,600000,156000,,
SYR,Syrian Arab Republic,2012,3000000,2400000,,
SYR,Syrian Arab Republic,2013,6500000,3500000,,
SYR,Syrian Arab Republic,2014,7600000,1100000,2300,
SYR,Syrian Arab Republic,2015,6600000,1300000,,
SYR,Syrian Arab Republic,2016,6326000,2148000,,
SYR,Syrian Arab Republic,2017,6784000,2911000,2300,
SYR,Syrian Arab Republic,2018,6119000,1649000,27000,
SYR,Syrian Arab Republic,2019,6495000,1847000,17000,2900
SYR,Syrian Arab Republic,2020,6568000,1822000,25000,
TCA,Turks and Caicos Islands,2016,,,50,
TCA,Turks and Caicos Islands,2017,,,60,
TCD,Chad,2008,,,10000,
TCD,Chad,2009,168000,,5800,
TCD,Chad,2010,171000,,70000,
TCD,Chad,2011,126000,,,
TCD,Chad,2012,90000,,500000,
TCD,Chad,2013,90000,,88000,
TCD,Chad,2014,71000,,9900,
TCD,Chad,2015,107000,36000,,
TCD,Chad,2016,108000,36000,5700,
TCD,Chad,2017,158000,5800,,
TCD,Chad,2018,90000,,2000,
TCD,Chad,2019,176000,58000,30000,27000
TCD,Chad,2020,342000,79000,71000,680
TGO,Togo,2008,,,2000,
TGO,Togo,2009,10000,,,
TGO,Togo,2010,10000,,50000,
TGO,Togo,2011,10000,,,
TGO,Togo,2012,10000,,,
TGO,Togo,2013,10000,,120,
TGO,Togo,2014,10000,,,
TGO,Togo,2015,3000,,5000,
TGO,Togo,2016,1500,,,
TGO,Togo,2017,,2700,50,
TGO,Togo,2018,,,,
TGO,Togo,2019,2000,2000,,
THA,Thailand,2008,,,203000,
THA,Thailand,2009,,,68000,
THA,Thailand,2010,,,1000000,
THA,Thailand,2011,35000,50000,1645000,
THA,Thailand,2012,35000,,3400,
THA,Thailand,2013,35000,100,13000,
THA,Thailand,2014,35000,,27000,
THA,Thailand,2015,35000,,240,
THA,Thailand,2016,35000,,90000,
THA,Thailand,2017,41000,,50000,
THA,Thailand,2018,41000,,4600,
THA,Thailand,2019,41000,,61000,400
THA,Thailand,2020,41000,,13000,320
TJK,Tajikistan,2008,,,,
TJK,Tajikistan,2009,,,,
TJK,Tajikistan,2010,,,2000,
TJK,Tajikistan,2011,,,,
TJK,Tajikistan,2012,,,6400,
TJK,Tajikistan,2013,,,660,
TJK,Tajikistan,2014,,,460,
TJK,Tajikistan,2015,,,11000,
TJK,Tajikistan,2016,,,2400,
TJK,Tajikistan,2017,,,4700,
TJK,Tajikistan,2018,,,5400,
TJK,Tajikistan,2019,,,4800,2100
TJK,Tajikistan,2020,,,1500,
TKL,Tokelau,2011,,,,
TKM,Turkmenistan,2009,4000,,,
TKM,Turkmenistan,2010,4000,,,
TKM,Turkmenistan,2011,4000,,,
TKM,Turkmenistan,2012,4000,,,
TKM,Turkmenistan,2013,4000,,,
TKM,Turkmenistan,2014,4000,,,
TLS,Timor-Leste,2009,400,100,,
TLS,Timor-Leste,2010,400,,,
TLS,Timor-Leste,2011,900,1000,,
TLS,Timor-Leste,2012,900,,,
TLS,Timor-Leste,2013,900,,1300,
TLS,Timor-Leste,2014,900,2100,2300,
TLS,Timor-Leste,2015,,,310,
TLS,Timor-Leste,2016,,,110,
TLS,Timor-Leste,2020,,,1100,1100
TON,Tonga,2009,,,,
TON,Tonga,2011,,,,
TON,Tonga,2012,,,400,
TON,Tonga,2013,,,17,
TON,Tonga,2014,,,5300,
TON,Tonga,2016,,,3000,
TON,Tonga,2018,,,5700,
TON,Tonga,2020,,,2700,93
TTO,Trinidad and Tobago,2013,,,29,
TTO,Trinidad and Tobago,2017,,,200,
TTO,Trinidad and Tobago,2018,,,860,
TTO,Trinidad and Tobago,2019,,,48,3
TTO,Trinidad and Tobago,2020,,,33,6
TUN,Tunisia,2009,,,,
TUN,Tunisia,2013,,,6,
TUN,Tunisia,2015,,,120,
TUN,Tunisia,2017,,,990,
TUN,Tunisia,2018,,,3300,
TUN,Tunisia,2019,4,4,32,
TUN,Tunisia,2020,,,10000,
TUR,Turkey,2008,,,300,
TUR,Turkey,2009,1000000,,20000,
TUR,Turkey,2010,1000000,,200,
TUR,Turkey,2011,1000000,,252000,
TUR,Turkey,2012,1000000,200,,
TUR,Turkey,2013,954000,,,
TUR,Turkey,2014,954000,,480,
TUR,Turkey,2015,954000,,1500,
TUR,Turkey,2016,1108000,204000,200,
TUR,Turkey,2017,1113000,,,
TUR,Turkey,2018,1097000,,640,
TUR,Turkey,2019,1099000,2000,540,100
TUR,Turkey,2020,1099000,,41000,44000
TUV,Tuvalu,2015,,,5400,
TUV,Tuvalu,2020,,,400,
TWN,"Taiwan, China",2009,,,25000,
TWN,"Taiwan, China",2010,,,,
TWN,"Taiwan, China",2012,,,6000,
TWN,"Taiwan, China",2013,,,22000,
TWN,"Taiwan, China",2014,,,9400,
TWN,"Taiwan, China",2015,,,27000,
TWN,"Taiwan, China",2016,,,45000,
TWN,"Taiwan, China",2017,,,20000,
TWN,"Taiwan, China",2018,,,19000,
TWN,"Taiwan, China",2019,,,13000,600
TWN,"Taiwan, China",2020,,,3500,
TZA,Tanzania,2008,,,2400,
TZA,Tanzania,2009,,,11000,
TZA,Tanzania,2011,,,22000,
TZA,Tanzania,2012,,,10000,
TZA,Tanzania,2014,,,14000,
TZA,Tanzania,2015,,,3500,
TZA,Tanzania,2016,,,36000,
TZA,Tanzania,2017,,,1900,
TZA,Tanzania,2018,,,29000,
TZA,Tanzania,2019,,,11000,1300
TZA,Tanzania,2020,,,57000,38000
UGA,Uganda,2008,,,15000,
UGA,Uganda,2009,435000,,,
UGA,Uganda,2010,166000,,,
UGA,Uganda,2011,30000,,6400,
UGA,Uganda,2012,30000,,220,
UGA,Uganda,2013,30000,,30000,
UGA,Uganda,2014,30000,,50000,
UGA,Uganda,2015,30000,,600,
UGA,Uganda,2016,53000,23000,2500,
UGA,Uganda,2017,24000,1300,95000,
UGA,Uganda,2018,32000,9000,164000,
UGA,Uganda,2019,32000,2300,130000,1100
UGA,Uganda,2020,1000,79,40000,33000
UKR,Ukraine,2008,,,25000,
UKR,Ukraine,2010,,,,
UKR,Ukraine,2012,,,,
UKR,Ukraine,2013,,,600,
UKR,Ukraine,2014,647000,647000,,
UKR,Ukraine,2015,1679000,942000,,
UKR,Ukraine,2016,1653000,109000,130,
UKR,Ukraine,2017,800000,21000,,
UKR,Ukraine,2018,800000,12000,,
UKR,Ukraine,2019,730000,60,,
UKR,Ukraine,2020,734000,74,2000,240
URY,Uruguay,2009,,,,
URY,Uruguay,2010,,,,
URY,Uruguay,2013,,,1000,
URY,Uruguay,2014,,,4900,
URY,Uruguay,2015,,,24000,
URY,Uruguay,2016,,,12000,
URY,Uruguay,2017,,,9100,
URY,Uruguay,2018,,,300,
URY,Uruguay,2019,,,22000,
URY,Uruguay,2020,,,370,
USA,United States,2008,,,2020000,
USA,United States,2009,,,1300,
USA,United States,2010,,,,
USA,United States,2011,,,52000,
USA,United States,2012,,,901000,
USA,United States,2013,,,188000,
USA,United States,2014,,,34000,
USA,United States,2015,,,63000,
USA,United States,2016,,,1107000,
USA,United States,2017,,,1686000,
USA,United States,2018,,,1247000,
USA,United States,2019,,,916000,37000
USA,United States,2020,,,1714000,126000
UZB,Uzbekistan,2009,3400,,,
UZB,Uzbekistan,2010,3400,,,
UZB,Uzbekistan,2011,3400,,,
UZB,Uzbekistan,2012,3400,,,
UZB,Uzbekistan,2013,3400,,,
UZB,Uzbekistan,2014,3400,,,
UZB,Uzbekistan,2020,,,70000,
VCT,St. Vincent and the Grenadines,2010,,,100,
VCT,St. Vincent and the Grenadines,2011,,,,
VCT,St. Vincent and the Grenadines,2013,,,2300,
VCT,St. Vincent and the Grenadines,2016,,,340,
VCT,St. Vincent and the Grenadines,2017,,,20,
VCT,St. Vincent and the Grenadines,2019,,,230,
VEN,Venezuela,2008,,,4700,
VEN,Venezuela,2010,,,102000,
VEN,Venezuela,2011,,,,
VEN,Venezuela,2012,,,1000,
VEN,Venezuela,2015,,,45000,
VEN,Venezuela,2016,,,230,
VEN,Venezuela,2017,,,2100,
VEN,Venezuela,2018,,,32000,
VEN,Venezuela,2019,,,320,300
VEN,Venezuela,2020,,,2400,2300
VGB,,2017,,,6000,
VIR,Virgin Islands (U.S.),2017,,,2300,
VNM,Viet Nam,2008,,,106000,
VNM,Viet Nam,2009,,,187000,
VNM,Viet Nam,2010,,,442000,
VNM,Viet Nam,2011,,,230000,
VNM,Viet Nam,2012,,,15000,
VNM,Viet Nam,2013,,,1040000,
VNM,Viet Nam,2014,,,68000,
VNM,Viet Nam,2015,,,9600,
VNM,Viet Nam,2016,,,81000,
VNM,Viet Nam,2017,,,633000,
VNM,Viet Nam,2018,,,143000,
VNM,Viet Nam,2019,,,89000,7200
VNM,Viet Nam,2020,,,1267000,162000
VUT,Vanuatu,2009,,,,
VUT,Vanuatu,2011,,,400,
VUT,Vanuatu,2012,,,700,
VUT,Vanuatu,2013,,,69,
VUT,Vanuatu,2014,,,350,
VUT,Vanuatu,2015,,,65000,
VUT,Vanuatu,2017,,,14000,
VUT,Vanuatu,2018,,,13000,
VUT,Vanuatu,2019,,,1000,100
VUT,Vanuatu,2020,,,80000,64000
WSM,Samoa,2009,,,5300,
WSM,Samoa,2011,,,,
WSM,Samoa,2012,,,7700,
WSM,Samoa,2014,,,86,
WSM,Samoa,2015,,,970,
WSM,Samoa,2016,,,63,
WSM,Samoa,2018,,,330,
WSM,Samoa,2020,,,55,
XKX,Kosovo,2009,20000,,,
XKX,Kosovo,2010,18000,,,
XKX,Kosovo,2011,18000,,,
XKX,Kosovo,2012,18000,,,
XKX,Kosovo,2013,17000,,1000,
XKX,Kosovo,2014,17000,,,
XKX,Kosovo,2015,17000,,,
XKX,Kosovo,2016,17000,,10,
XKX,Kosovo,2017,16000,,,
XKX,Kosovo,2018,16000,,,
XKX,Kosovo,2019,16000,,,
XKX,Kosovo,2020,16000,,,
YEM,Yemen,2008,,,22000,
YEM,Yemen,2009,175000,150000,,
YEM,Yemen,2010,226000,176000,1000,
YEM,Yemen,2011,464000,175000,,
YEM,Yemen,2012,385000,132000,,
YEM,Yemen,2013,307000,20000,10000,
YEM,Yemen,2014,334000,100000,,
YEM,Yemen,2015,2509000,2175000,83000,
YEM,Yemen,2016,1974000,478000,45000,
YEM,Yemen,2017,2014000,160000,13,
YEM,Yemen,2018,2324000,252000,18000,
YEM,Yemen,2019,3635000,398000,31000,400
YEM,Yemen,2020,3635000,143000,223000,223000
ZAF,South Africa,2008,,,3500,
ZAF,South Africa,2009,,,20000,
ZAF,South Africa,2010,,,6000,
ZAF,South Africa,2011,,,52000,
ZAF,South Africa,2012,,,2000,
ZAF,South Africa,2013,,,18000,
ZAF,South Africa,2014,,,3500,
ZAF,South Africa,2015,,,14,
ZAF,South Africa,2016,,,12000,
ZAF,South Africa,2017,,,15000,
ZAF,South Africa,2018,,,2100,
ZAF,South Africa,2019,250,2300,1700,100
ZAF,South Africa,2020,5000,5000,370,14
ZMB,Zambia,2008,,,5800,
ZMB,Zambia,2009,,,54000,
ZMB,Zambia,2010,,,150,
ZMB,Zambia,2011,,,,
ZMB,Zambia,2013,,,5500,
ZMB,Zambia,2014,,,26000,
ZMB,Zambia,2015,,,25,
ZMB,Zambia,2017,,,2800,
ZMB,Zambia,2018,,,21,
ZMB,Zambia,2019,,,1300,100
ZMB,Zambia,2020,,,6000,1000
ZWE,Zimbabwe,2009,,15000,,
ZWE,Zimbabwe,2010,,,,
ZWE,Zimbabwe,2011,,,,
ZWE,Zimbabwe,2012,,280,,
ZWE,Zimbabwe,2013,,,44000,
ZWE,Zimbabwe,2014,,,23000,
ZWE,Zimbabwe,2015,,,800,
ZWE,Zimbabwe,2016,,,400,
ZWE,Zimbabwe,2017,,,10000,
ZWE,Zimbabwe,2018,,,1100,
ZWE,Zimbabwe,2019,,,52000,52000
ZWE,Zimbabwe,2020,,,380,21000
